ticker,simulated_time,interval_index,caching_policy,fresh_decision,cached_decision,matched,branch_taken,hit_or_miss,cached_latency_ms
RIOT,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,trend,bypass,196.5
IREN,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,trend,bypass,205.1
AAPL,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,news_sentiment,bypass,183.3
GOOG,2026-04-07T22:48:07.405083+00:00,9,none,HOLD,HOLD,True,trend,bypass,1885.1
TSLA,2026-04-07T22:48:07.405083+00:00,9,none,HOLD,HOLD,True,trend,bypass,237.1
NVDA,2026-04-07T22:48:07.405083+00:00,9,none,HOLD,HOLD,True,trend,bypass,176.1
COIN,2026-04-07T22:48:07.405083+00:00,9,none,HOLD,HOLD,True,trend,bypass,186.3
MARA,2026-04-07T22:48:07.405083+00:00,9,none,HOLD,HOLD,True,trend,bypass,217.8
HUT,2026-04-07T22:48:07.405083+00:00,9,none,BUY,BUY,True,trend,bypass,297.6
RIOT,2026-04-07T22:48:07.405083+00:00,9,none,HOLD,HOLD,True,trend,bypass,187.8
IREN,2026-04-07T22:48:07.405083+00:00,9,none,HOLD,HOLD,True,trend,bypass,205.6
GOOG,2026-04-07T22:48:07.405083+00:00,9,none,HOLD,HOLD,True,trend,bypass,257.3
TSLA,2026-04-07T22:48:07.405083+00:00,9,none,HOLD,HOLD,True,trend,bypass,250.1
META,2026-04-07T22:48:07.405083+00:00,9,none,BUY,BUY,True,trend,bypass,248.6
COIN,2026-04-07T22:48:07.405083+00:00,9,none,HOLD,HOLD,True,trend,bypass,225.9
MARA,2026-04-07T22:48:07.405083+00:00,9,none,HOLD,HOLD,True,trend,bypass,286.6
HUT,2026-04-07T22:48:07.405083+00:00,9,none,BUY,BUY,True,trend,bypass,272.4
SOUN,2026-04-07T22:48:07.405083+00:00,9,none,BUY,BUY,True,trend,bypass,263.2
RIOT,2026-04-07T22:48:07.405083+00:00,9,none,HOLD,HOLD,True,trend,bypass,282.9
IREN,2026-04-07T22:48:07.405083+00:00,9,none,HOLD,HOLD,True,trend,bypass,272.7
AAPL,2026-04-07T22:48:07.405083+00:00,9,none,HOLD,HOLD,True,news_sentiment,bypass,189.2
GOOG,2026-04-07T22:48:07.405083+00:00,9,none,HOLD,HOLD,True,trend,bypass,313.9
TSLA,2026-04-07T22:48:07.405083+00:00,9,none,HOLD,HOLD,True,trend,bypass,259.5
NVDA,2026-04-07T22:48:07.405083+00:00,9,none,HOLD,HOLD,True,trend,bypass,428.7
META,2026-04-07T22:48:07.405083+00:00,9,none,BUY,BUY,True,trend,bypass,287.8
COIN,2026-04-07T22:48:07.405083+00:00,9,none,HOLD,HOLD,True,trend,bypass,268.0
MARA,2026-04-07T22:48:07.405083+00:00,9,none,HOLD,HOLD,True,trend,bypass,238.8
HUT,2026-04-07T22:48:07.405083+00:00,9,none,BUY,BUY,True,trend,bypass,302.0
SOUN,2026-04-07T22:48:07.405083+00:00,9,none,BUY,BUY,True,trend,bypass,348.7
RIOT,2026-04-07T22:48:07.405083+00:00,9,none,HOLD,HOLD,True,trend,bypass,330.4
IREN,2026-04-07T22:48:07.405083+00:00,9,none,HOLD,HOLD,True,trend,bypass,273.0
AAPL,2026-04-07T22:48:07.405083+00:00,9,none,HOLD,HOLD,True,news_sentiment,bypass,263.8
GOOG,2026-04-07T22:48:07.405083+00:00,9,none,HOLD,HOLD,True,trend,bypass,290.7
TSLA,2026-04-07T22:48:07.405083+00:00,9,none,HOLD,HOLD,True,trend,bypass,273.5
NVDA,2026-04-07T22:48:07.405083+00:00,9,none,HOLD,HOLD,True,trend,bypass,232.1
META,2026-04-07T22:48:07.405083+00:00,9,none,BUY,BUY,True,trend,bypass,330.5
COIN,2026-04-07T22:48:07.405083+00:00,9,none,HOLD,HOLD,True,trend,bypass,263.2
MARA,2026-04-07T22:48:07.405083+00:00,9,none,HOLD,HOLD,True,trend,bypass,230.2
HUT,2026-04-07T22:48:07.405083+00:00,9,none,BUY,BUY,True,trend,bypass,282.8
SOUN,2026-04-07T22:48:07.405083+00:00,9,none,BUY,BUY,True,trend,bypass,262.1
RIOT,2026-04-07T22:48:07.405083+00:00,9,none,HOLD,HOLD,True,trend,bypass,270.7
IREN,2026-04-07T22:48:07.405083+00:00,9,none,HOLD,HOLD,True,trend,bypass,249.4
AAPL,2026-04-07T22:48:27.405083+00:00,10,none,HOLD,HOLD,True,news_sentiment,bypass,184.7
GOOG,2026-04-07T22:48:27.405083+00:00,10,none,HOLD,HOLD,True,trend,bypass,212.8
TSLA,2026-04-07T22:48:27.405083+00:00,10,none,HOLD,HOLD,True,trend,bypass,247.8
NVDA,2026-04-07T22:48:27.405083+00:00,10,none,HOLD,HOLD,True,trend,bypass,201.0
META,2026-04-07T22:48:27.405083+00:00,10,none,BUY,BUY,True,trend,bypass,267.8
MARA,2026-04-07T22:48:27.405083+00:00,10,none,HOLD,HOLD,True,trend,bypass,238.4
HUT,2026-04-07T22:48:27.405083+00:00,10,none,BUY,BUY,True,trend,bypass,217.1
SOUN,2026-04-07T22:48:27.405083+00:00,10,none,BUY,BUY,True,trend,bypass,261.6
RIOT,2026-04-07T22:48:27.405083+00:00,10,none,HOLD,HOLD,True,trend,bypass,206.2
IREN,2026-04-07T22:48:27.405083+00:00,10,none,HOLD,HOLD,True,trend,bypass,338.3
GOOG,2026-04-07T22:48:27.405083+00:00,10,none,HOLD,HOLD,True,trend,bypass,168.2
TSLA,2026-04-07T22:48:27.405083+00:00,10,none,HOLD,HOLD,True,trend,bypass,312.4
NVDA,2026-04-07T22:48:27.405083+00:00,10,none,HOLD,HOLD,True,trend,bypass,230.0
META,2026-04-07T22:48:27.405083+00:00,10,none,BUY,BUY,True,trend,bypass,215.3
COIN,2026-04-07T22:48:27.405083+00:00,10,none,HOLD,HOLD,True,trend,bypass,180.1
MARA,2026-04-07T22:48:27.405083+00:00,10,none,HOLD,HOLD,True,trend,bypass,284.8
HUT,2026-04-07T22:48:27.405083+00:00,10,none,BUY,BUY,True,trend,bypass,204.2
SOUN,2026-04-07T22:48:27.405083+00:00,10,none,BUY,BUY,True,trend,bypass,238.7
RIOT,2026-04-07T22:48:27.405083+00:00,10,none,HOLD,HOLD,True,trend,bypass,290.5
IREN,2026-04-07T22:48:27.405083+00:00,10,none,HOLD,HOLD,True,trend,bypass,284.5
AAPL,2026-04-07T22:48:27.405083+00:00,10,none,HOLD,HOLD,True,news_sentiment,bypass,286.5
GOOG,2026-04-07T22:48:27.405083+00:00,10,none,HOLD,HOLD,True,trend,bypass,315.4
TSLA,2026-04-07T22:48:27.405083+00:00,10,none,HOLD,HOLD,True,trend,bypass,205.9
NVDA,2026-04-07T22:48:27.405083+00:00,10,none,HOLD,HOLD,True,trend,bypass,304.9
META,2026-04-07T22:48:27.405083+00:00,10,none,BUY,BUY,True,trend,bypass,360.0
COIN,2026-04-07T22:48:27.405083+00:00,10,none,HOLD,HOLD,True,trend,bypass,341.5
MARA,2026-04-07T22:48:27.405083+00:00,10,none,HOLD,HOLD,True,trend,bypass,248.5
HUT,2026-04-07T22:48:27.405083+00:00,10,none,BUY,BUY,True,trend,bypass,221.5
SOUN,2026-04-07T22:48:27.405083+00:00,10,none,BUY,BUY,True,trend,bypass,1669.0
RIOT,2026-04-07T22:48:27.405083+00:00,10,none,HOLD,HOLD,True,trend,bypass,332.7
IREN,2026-04-07T22:48:27.405083+00:00,10,none,HOLD,HOLD,True,trend,bypass,289.2
TSLA,2026-04-07T22:48:27.405083+00:00,10,none,HOLD,HOLD,True,trend,bypass,224.3
NVDA,2026-04-07T22:48:27.405083+00:00,10,none,HOLD,HOLD,True,trend,bypass,272.9
META,2026-04-07T22:48:27.405083+00:00,10,none,BUY,BUY,True,trend,bypass,281.3
COIN,2026-04-07T22:48:27.405083+00:00,10,none,HOLD,HOLD,True,trend,bypass,260.3
MARA,2026-04-07T22:48:27.405083+00:00,10,none,HOLD,HOLD,True,trend,bypass,273.9
HUT,2026-04-07T22:48:27.405083+00:00,10,none,BUY,BUY,True,trend,bypass,229.8
SOUN,2026-04-07T22:48:47.405083+00:00,11,none,BUY,BUY,True,trend,bypass,292.6
RIOT,2026-04-07T22:48:47.405083+00:00,11,none,HOLD,HOLD,True,trend,bypass,335.6
IREN,2026-04-07T22:48:47.405083+00:00,11,none,HOLD,HOLD,True,trend,bypass,347.3
AAPL,2026-04-07T22:48:47.405083+00:00,11,none,HOLD,HOLD,True,news_sentiment,bypass,188.3
GOOG,2026-04-07T22:48:47.405083+00:00,11,none,HOLD,HOLD,True,trend,bypass,362.7
TSLA,2026-04-07T22:48:47.405083+00:00,11,none,HOLD,HOLD,True,trend,bypass,338.1
NVDA,2026-04-07T22:48:47.405083+00:00,11,none,HOLD,HOLD,True,trend,bypass,228.6
META,2026-04-07T22:48:47.405083+00:00,11,none,BUY,BUY,True,trend,bypass,243.1
MARA,2026-04-07T22:48:47.405083+00:00,11,none,HOLD,HOLD,True,trend,bypass,220.7
SOUN,2026-04-07T22:48:47.405083+00:00,11,none,BUY,BUY,True,trend,bypass,267.6
RIOT,2026-04-07T22:48:47.405083+00:00,11,none,HOLD,HOLD,True,trend,bypass,269.0
AAPL,2026-04-07T22:48:47.405083+00:00,11,none,HOLD,HOLD,True,news_sentiment,bypass,322.4
GOOG,2026-04-07T22:48:47.405083+00:00,11,none,HOLD,HOLD,True,trend,bypass,266.9
TSLA,2026-04-07T22:48:47.405083+00:00,11,none,HOLD,HOLD,True,trend,bypass,267.7
NVDA,2026-04-07T22:48:47.405083+00:00,11,none,HOLD,HOLD,True,trend,bypass,289.2
META,2026-04-07T22:48:47.405083+00:00,11,none,BUY,BUY,True,trend,bypass,227.7
COIN,2026-04-07T22:48:47.405083+00:00,11,none,HOLD,HOLD,True,trend,bypass,313.5
MARA,2026-04-07T22:48:47.405083+00:00,11,none,HOLD,HOLD,True,trend,bypass,230.7
HUT,2026-04-07T22:48:47.405083+00:00,11,none,BUY,BUY,True,trend,bypass,247.4
SOUN,2026-04-07T22:48:47.405083+00:00,11,none,BUY,BUY,True,trend,bypass,304.8
RIOT,2026-04-07T22:48:47.405083+00:00,11,none,HOLD,HOLD,True,trend,bypass,271.5
IREN,2026-04-07T22:48:47.405083+00:00,11,none,HOLD,HOLD,True,trend,bypass,244.2
AAPL,2026-04-07T22:48:47.405083+00:00,11,none,HOLD,HOLD,True,news_sentiment,bypass,193.0
GOOG,2026-04-07T22:48:47.405083+00:00,11,none,HOLD,HOLD,True,trend,bypass,292.1
TSLA,2026-04-07T22:48:47.405083+00:00,11,none,HOLD,HOLD,True,trend,bypass,223.0
NVDA,2026-04-07T22:48:47.405083+00:00,11,none,HOLD,HOLD,True,trend,bypass,198.0
META,2026-04-07T22:48:47.405083+00:00,11,none,BUY,BUY,True,trend,bypass,260.3
COIN,2026-04-07T22:48:47.405083+00:00,11,none,HOLD,HOLD,True,trend,bypass,272.0
MARA,2026-04-07T22:48:47.405083+00:00,11,none,HOLD,HOLD,True,trend,bypass,236.0
HUT,2026-04-07T22:48:47.405083+00:00,11,none,BUY,BUY,True,trend,bypass,218.5
SOUN,2026-04-07T22:48:47.405083+00:00,11,none,BUY,BUY,True,trend,bypass,245.0
RIOT,2026-04-07T22:48:47.405083+00:00,11,none,HOLD,HOLD,True,trend,bypass,247.8
IREN,2026-04-07T22:48:47.405083+00:00,11,none,HOLD,HOLD,True,trend,bypass,273.2
AAPL,2026-04-07T22:48:47.405083+00:00,11,none,HOLD,HOLD,True,news_sentiment,bypass,287.7
GOOG,2026-04-07T22:48:47.405083+00:00,11,none,HOLD,HOLD,True,trend,bypass,222.5
TSLA,2026-04-07T22:48:47.405083+00:00,11,none,HOLD,HOLD,True,trend,bypass,253.0
NVDA,2026-04-07T22:48:47.405083+00:00,11,none,HOLD,HOLD,True,trend,bypass,341.8
META,2026-04-07T22:48:47.405083+00:00,11,none,BUY,BUY,True,trend,bypass,345.3
COIN,2026-04-07T22:48:47.405083+00:00,11,none,HOLD,HOLD,True,trend,bypass,297.6
MARA,2026-04-07T22:48:47.405083+00:00,11,none,HOLD,HOLD,True,trend,bypass,241.3
HUT,2026-04-07T22:48:47.405083+00:00,11,none,BUY,BUY,True,trend,bypass,418.4
SOUN,2026-04-07T22:49:07.405083+00:00,12,none,BUY,BUY,True,trend,bypass,286.5
RIOT,2026-04-07T22:49:07.405083+00:00,12,none,HOLD,HOLD,True,trend,bypass,315.4
IREN,2026-04-07T22:49:07.405083+00:00,12,none,HOLD,HOLD,True,trend,bypass,244.1
GOOG,2026-04-07T22:49:07.405083+00:00,12,none,HOLD,HOLD,True,trend,bypass,263.2
TSLA,2026-04-07T22:49:07.405083+00:00,12,none,HOLD,HOLD,True,trend,bypass,223.7
NVDA,2026-04-07T22:49:07.405083+00:00,12,none,HOLD,HOLD,True,trend,bypass,287.3
META,2026-04-07T22:49:07.405083+00:00,12,none,BUY,BUY,True,trend,bypass,289.5
COIN,2026-04-07T22:49:07.405083+00:00,12,none,HOLD,HOLD,True,trend,bypass,298.9
MARA,2026-04-07T22:49:07.405083+00:00,12,none,HOLD,HOLD,True,trend,bypass,215.4
HUT,2026-04-07T22:49:07.405083+00:00,12,none,BUY,BUY,True,trend,bypass,266.4
SOUN,2026-04-07T22:49:07.405083+00:00,12,none,BUY,BUY,True,trend,bypass,237.9
RIOT,2026-04-07T22:49:07.405083+00:00,12,none,HOLD,HOLD,True,trend,bypass,236.6
IREN,2026-04-07T22:49:07.405083+00:00,12,none,HOLD,HOLD,True,trend,bypass,359.8
AAPL,2026-04-07T22:49:07.405083+00:00,12,none,HOLD,HOLD,True,news_sentiment,bypass,278.5
GOOG,2026-04-07T22:49:07.405083+00:00,12,none,HOLD,HOLD,True,trend,bypass,1805.6
TSLA,2026-04-07T22:49:07.405083+00:00,12,none,HOLD,HOLD,True,trend,bypass,391.9
NVDA,2026-04-07T22:49:07.405083+00:00,12,none,HOLD,HOLD,True,trend,bypass,280.1
META,2026-04-07T22:49:07.405083+00:00,12,none,BUY,BUY,True,trend,bypass,204.3
MARA,2026-04-07T22:49:07.405083+00:00,12,none,HOLD,HOLD,True,trend,bypass,184.1
HUT,2026-04-07T22:49:07.405083+00:00,12,none,BUY,BUY,True,trend,bypass,210.1
SOUN,2026-04-07T22:49:07.405083+00:00,12,none,BUY,BUY,True,trend,bypass,317.6
IREN,2026-04-07T22:49:07.405083+00:00,12,none,HOLD,HOLD,True,trend,bypass,221.5
AAPL,2026-04-07T22:49:07.405083+00:00,12,none,HOLD,HOLD,True,news_sentiment,bypass,187.5
GOOG,2026-04-07T22:49:07.405083+00:00,12,none,HOLD,HOLD,True,trend,bypass,154.1
TSLA,2026-04-07T22:49:07.405083+00:00,12,none,HOLD,HOLD,True,trend,bypass,196.2
NVDA,2026-04-07T22:49:07.405083+00:00,12,none,HOLD,HOLD,True,trend,bypass,328.9
META,2026-04-07T22:49:07.405083+00:00,12,none,BUY,BUY,True,trend,bypass,249.7
COIN,2026-04-07T22:49:07.405083+00:00,12,none,HOLD,HOLD,True,trend,bypass,246.3
MARA,2026-04-07T22:49:07.405083+00:00,12,none,HOLD,HOLD,True,trend,bypass,289.9
HUT,2026-04-07T22:49:07.405083+00:00,12,none,BUY,BUY,True,trend,bypass,334.4
SOUN,2026-04-07T22:49:07.405083+00:00,12,none,BUY,BUY,True,trend,bypass,265.0
RIOT,2026-04-07T22:49:07.405083+00:00,12,none,HOLD,HOLD,True,trend,bypass,304.3
IREN,2026-04-07T22:49:07.405083+00:00,12,none,HOLD,HOLD,True,trend,bypass,293.5
AAPL,2026-04-07T22:49:07.405083+00:00,12,none,HOLD,HOLD,True,news_sentiment,bypass,270.8
GOOG,2026-04-07T22:49:07.405083+00:00,12,none,HOLD,HOLD,True,trend,bypass,334.2
TSLA,2026-04-07T22:49:07.405083+00:00,12,none,HOLD,HOLD,True,trend,bypass,310.7
NVDA,2026-04-07T22:49:07.405083+00:00,12,none,HOLD,HOLD,True,trend,bypass,291.3
META,2026-04-07T22:49:27.405083+00:00,13,none,BUY,BUY,True,trend,bypass,239.7
MARA,2026-04-07T22:49:27.405083+00:00,13,none,HOLD,HOLD,True,trend,bypass,285.5
HUT,2026-04-07T22:49:27.405083+00:00,13,none,BUY,BUY,True,trend,bypass,294.7
SOUN,2026-04-07T22:49:27.405083+00:00,13,none,BUY,BUY,True,trend,bypass,223.5
IREN,2026-04-07T22:49:27.405083+00:00,13,none,HOLD,HOLD,True,trend,bypass,223.0
AAPL,2026-04-07T22:49:27.405083+00:00,13,none,HOLD,HOLD,True,news_sentiment,bypass,194.3
GOOG,2026-04-07T22:49:27.405083+00:00,13,none,HOLD,HOLD,True,trend,bypass,173.3
TSLA,2026-04-07T22:49:27.405083+00:00,13,none,HOLD,HOLD,True,trend,bypass,240.0
NVDA,2026-04-07T22:49:27.405083+00:00,13,none,HOLD,HOLD,True,news_sentiment,bypass,315.1
COIN,2026-04-07T22:49:27.405083+00:00,13,none,HOLD,HOLD,True,trend,bypass,214.1
HUT,2026-04-07T22:49:27.405083+00:00,13,none,BUY,BUY,True,trend,bypass,256.6
SOUN,2026-04-07T22:49:27.405083+00:00,13,none,BUY,BUY,True,trend,bypass,170.9
RIOT,2026-04-07T22:49:27.405083+00:00,13,none,HOLD,HOLD,True,trend,bypass,198.0
IREN,2026-04-07T22:49:27.405083+00:00,13,none,HOLD,HOLD,True,trend,bypass,229.7
GOOG,2026-04-07T22:49:27.405083+00:00,13,none,HOLD,HOLD,True,trend,bypass,218.4
TSLA,2026-04-07T22:49:27.405083+00:00,13,none,HOLD,HOLD,True,trend,bypass,220.3
NVDA,2026-04-07T22:49:27.405083+00:00,13,none,HOLD,HOLD,True,news_sentiment,bypass,212.4
META,2026-04-07T22:49:27.405083+00:00,13,none,BUY,BUY,True,trend,bypass,208.2
MARA,2026-04-07T22:49:27.405083+00:00,13,none,HOLD,HOLD,True,trend,bypass,257.8
HUT,2026-04-07T22:49:27.405083+00:00,13,none,BUY,BUY,True,trend,bypass,217.4
SOUN,2026-04-07T22:49:27.405083+00:00,13,none,BUY,BUY,True,trend,bypass,298.4
RIOT,2026-04-07T22:49:27.405083+00:00,13,none,HOLD,HOLD,True,trend,bypass,204.0
IREN,2026-04-07T22:49:27.405083+00:00,13,none,HOLD,HOLD,True,trend,bypass,219.3
AAPL,2026-04-07T22:49:27.405083+00:00,13,none,HOLD,HOLD,True,news_sentiment,bypass,294.3
GOOG,2026-04-07T22:49:27.405083+00:00,13,none,HOLD,HOLD,True,trend,bypass,208.2
TSLA,2026-04-07T22:49:27.405083+00:00,13,none,HOLD,HOLD,True,trend,bypass,217.3
META,2026-04-07T22:49:27.405083+00:00,13,none,BUY,BUY,True,trend,bypass,191.9
COIN,2026-04-07T22:49:27.405083+00:00,13,none,HOLD,HOLD,True,trend,bypass,225.2
MARA,2026-04-07T22:49:27.405083+00:00,13,none,HOLD,HOLD,True,trend,bypass,203.1
HUT,2026-04-07T22:49:27.405083+00:00,13,none,BUY,BUY,True,trend,bypass,207.7
SOUN,2026-04-07T22:49:27.405083+00:00,13,none,BUY,BUY,True,trend,bypass,280.2
RIOT,2026-04-07T22:49:27.405083+00:00,13,none,HOLD,HOLD,True,trend,bypass,381.0
IREN,2026-04-07T22:49:27.405083+00:00,13,none,HOLD,HOLD,True,trend,bypass,404.9
AAPL,2026-04-07T22:49:27.405083+00:00,13,none,HOLD,HOLD,True,news_sentiment,bypass,291.2
GOOG,2026-04-07T22:49:27.405083+00:00,13,none,HOLD,HOLD,True,trend,bypass,334.1
TSLA,2026-04-07T22:49:27.405083+00:00,13,none,HOLD,HOLD,True,trend,bypass,320.6
NVDA,2026-04-07T22:49:27.405083+00:00,13,none,HOLD,HOLD,True,news_sentiment,bypass,237.2
META,2026-04-07T22:49:27.405083+00:00,13,none,BUY,BUY,True,trend,bypass,300.3
COIN,2026-04-07T22:49:27.405083+00:00,13,none,HOLD,HOLD,True,trend,bypass,251.7
MARA,2026-04-07T22:49:27.405083+00:00,13,none,HOLD,HOLD,True,trend,bypass,272.0
HUT,2026-04-07T22:49:27.405083+00:00,13,none,BUY,BUY,True,trend,bypass,355.0
SOUN,2026-04-07T22:49:47.405083+00:00,14,none,BUY,BUY,True,trend,bypass,366.4
RIOT,2026-04-07T22:49:47.405083+00:00,14,none,HOLD,HOLD,True,trend,bypass,333.0
IREN,2026-04-07T22:49:47.405083+00:00,14,none,HOLD,HOLD,True,trend,bypass,325.1
AAPL,2026-04-07T22:49:47.405083+00:00,14,none,HOLD,HOLD,True,news_sentiment,bypass,294.6
GOOG,2026-04-07T22:49:47.405083+00:00,14,none,HOLD,HOLD,True,trend,bypass,190.5
NVDA,2026-04-07T22:49:47.405083+00:00,14,none,HOLD,HOLD,True,trend,bypass,217.8
META,2026-04-07T22:49:47.405083+00:00,14,none,BUY,BUY,True,trend,bypass,317.9
COIN,2026-04-07T22:49:47.405083+00:00,14,none,HOLD,HOLD,True,trend,bypass,244.7
HUT,2026-04-07T22:49:47.405083+00:00,14,none,BUY,BUY,True,trend,bypass,427.8
SOUN,2026-04-07T22:49:47.405083+00:00,14,none,BUY,BUY,True,trend,bypass,269.4
RIOT,2026-04-07T22:49:47.405083+00:00,14,none,HOLD,HOLD,True,trend,bypass,391.0
IREN,2026-04-07T22:49:47.405083+00:00,14,none,HOLD,HOLD,True,trend,bypass,289.5
AAPL,2026-04-07T22:49:47.405083+00:00,14,none,HOLD,HOLD,True,news_sentiment,bypass,209.7
GOOG,2026-04-07T22:49:47.405083+00:00,14,none,HOLD,HOLD,True,trend,bypass,334.1
TSLA,2026-04-07T22:49:47.405083+00:00,14,none,HOLD,HOLD,True,trend,bypass,347.7
NVDA,2026-04-07T22:49:47.405083+00:00,14,none,HOLD,HOLD,True,trend,bypass,195.5
META,2026-04-07T22:49:47.405083+00:00,14,none,BUY,BUY,True,trend,bypass,243.7
COIN,2026-04-07T22:49:47.405083+00:00,14,none,HOLD,HOLD,True,trend,bypass,235.1
MARA,2026-04-07T22:49:47.405083+00:00,14,none,HOLD,HOLD,True,trend,bypass,196.5
HUT,2026-04-07T22:49:47.405083+00:00,14,none,BUY,BUY,True,trend,bypass,296.8
SOUN,2026-04-07T22:49:47.405083+00:00,14,none,BUY,BUY,True,trend,bypass,332.9
RIOT,2026-04-07T22:49:47.405083+00:00,14,none,HOLD,HOLD,True,trend,bypass,307.0
IREN,2026-04-07T22:49:47.405083+00:00,14,none,HOLD,HOLD,True,trend,bypass,315.2
AAPL,2026-04-07T22:49:47.405083+00:00,14,none,HOLD,HOLD,True,news_sentiment,bypass,334.4
GOOG,2026-04-07T22:49:47.405083+00:00,14,none,HOLD,HOLD,True,trend,bypass,389.6
TSLA,2026-04-07T22:49:47.405083+00:00,14,none,HOLD,HOLD,True,trend,bypass,336.7
NVDA,2026-04-07T22:49:47.405083+00:00,14,none,HOLD,HOLD,True,trend,bypass,300.4
META,2026-04-07T22:49:47.405083+00:00,14,none,BUY,BUY,True,trend,bypass,332.6
MARA,2026-04-07T22:49:47.405083+00:00,14,none,HOLD,HOLD,True,trend,bypass,293.4
HUT,2026-04-07T22:49:47.405083+00:00,14,none,BUY,BUY,True,trend,bypass,211.2
SOUN,2026-04-07T22:49:47.405083+00:00,14,none,BUY,BUY,True,trend,bypass,266.2
RIOT,2026-04-07T22:49:47.405083+00:00,14,none,HOLD,HOLD,True,trend,bypass,356.3
IREN,2026-04-07T22:49:47.405083+00:00,14,none,HOLD,HOLD,True,trend,bypass,206.5
AAPL,2026-04-07T22:49:47.405083+00:00,14,none,HOLD,HOLD,True,news_sentiment,bypass,224.9
GOOG,2026-04-07T22:49:47.405083+00:00,14,none,HOLD,HOLD,True,trend,bypass,278.0
TSLA,2026-04-07T22:50:07.405083+00:00,15,none,HOLD,HOLD,True,trend,bypass,225.3
NVDA,2026-04-07T22:50:07.405083+00:00,15,none,HOLD,HOLD,True,trend,bypass,226.3
META,2026-04-07T22:50:07.405083+00:00,15,none,BUY,BUY,True,trend,bypass,227.5
COIN,2026-04-07T22:50:07.405083+00:00,15,none,HOLD,HOLD,True,trend,bypass,283.4
MARA,2026-04-07T22:50:07.405083+00:00,15,none,HOLD,HOLD,True,trend,bypass,280.9
HUT,2026-04-07T22:50:07.405083+00:00,15,none,BUY,BUY,True,trend,bypass,213.6
SOUN,2026-04-07T22:50:07.405083+00:00,15,none,BUY,BUY,True,trend,bypass,274.5
RIOT,2026-04-07T22:50:07.405083+00:00,15,none,HOLD,HOLD,True,trend,bypass,240.5
IREN,2026-04-07T22:50:07.405083+00:00,15,none,HOLD,HOLD,True,trend,bypass,198.7
AAPL,2026-04-07T22:50:07.405083+00:00,15,none,HOLD,HOLD,True,news_sentiment,bypass,289.6
GOOG,2026-04-07T22:50:07.405083+00:00,15,none,HOLD,HOLD,True,trend,bypass,382.0
TSLA,2026-04-07T22:50:07.405083+00:00,15,none,HOLD,HOLD,True,trend,bypass,298.1
NVDA,2026-04-07T22:50:07.405083+00:00,15,none,HOLD,HOLD,True,trend,bypass,359.7
META,2026-04-07T22:50:07.405083+00:00,15,none,BUY,BUY,True,trend,bypass,317.7
COIN,2026-04-07T22:50:07.405083+00:00,15,none,HOLD,HOLD,True,trend,bypass,208.4
MARA,2026-04-07T22:50:07.405083+00:00,15,none,HOLD,HOLD,True,trend,bypass,459.9
HUT,2026-04-07T22:50:07.405083+00:00,15,none,BUY,BUY,True,trend,bypass,224.5
SOUN,2026-04-07T22:50:07.405083+00:00,15,none,BUY,BUY,True,trend,bypass,340.1
RIOT,2026-04-07T22:50:07.405083+00:00,15,none,HOLD,HOLD,True,trend,bypass,232.3
IREN,2026-04-07T22:50:07.405083+00:00,15,none,HOLD,HOLD,True,trend,bypass,229.0
GOOG,2026-04-07T22:50:07.405083+00:00,15,none,HOLD,HOLD,True,trend,bypass,248.6
TSLA,2026-04-07T22:50:07.405083+00:00,15,none,HOLD,HOLD,True,trend,bypass,195.0
NVDA,2026-04-07T22:50:07.405083+00:00,15,none,HOLD,HOLD,True,trend,bypass,238.0
META,2026-04-07T22:50:07.405083+00:00,15,none,BUY,BUY,True,trend,bypass,208.3
MARA,2026-04-07T22:50:07.405083+00:00,15,none,HOLD,HOLD,True,trend,bypass,278.9
HUT,2026-04-07T22:50:07.405083+00:00,15,none,BUY,BUY,True,trend,bypass,298.9
SOUN,2026-04-07T22:50:07.405083+00:00,15,none,BUY,BUY,True,trend,bypass,243.3
RIOT,2026-04-07T22:50:07.405083+00:00,15,none,HOLD,HOLD,True,trend,bypass,405.4
IREN,2026-04-07T22:50:07.405083+00:00,15,none,HOLD,HOLD,True,trend,bypass,337.7
AAPL,2026-04-07T22:50:07.405083+00:00,15,none,HOLD,HOLD,True,news_sentiment,bypass,1997.7
GOOG,2026-04-07T22:50:07.405083+00:00,15,none,HOLD,HOLD,True,trend,bypass,310.1
TSLA,2026-04-07T22:50:07.405083+00:00,15,none,HOLD,HOLD,True,trend,bypass,240.4
NVDA,2026-04-07T22:50:07.405083+00:00,15,none,HOLD,HOLD,True,trend,bypass,283.9
META,2026-04-07T22:50:07.405083+00:00,15,none,BUY,BUY,True,trend,bypass,214.4
COIN,2026-04-07T22:50:07.405083+00:00,15,none,HOLD,HOLD,True,trend,bypass,353.8
MARA,2026-04-07T22:50:07.405083+00:00,15,none,HOLD,HOLD,True,trend,bypass,309.6
HUT,2026-04-07T22:50:07.405083+00:00,15,none,BUY,BUY,True,trend,bypass,328.2
SOUN,2026-04-07T22:50:27.405083+00:00,16,none,BUY,BUY,True,trend,bypass,214.5
RIOT,2026-04-07T22:50:27.405083+00:00,16,none,HOLD,HOLD,True,trend,bypass,232.9
