airport_code,station_id,time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
DFW,72259,2026-01-16 05:00:00,10.0,46,0.0,,190,24.0,,1010.0,,1,1
DFW,72259,2026-01-16 06:00:00,9.0,50,0.0,,200,22.0,,1009.0,,1,1
DFW,72259,2026-01-16 07:00:00,9.0,50,0.0,,190,22.0,,1009.0,,1,1
DFW,72259,2026-01-16 08:00:00,9.0,51,0.0,,200,17.0,,1009.0,,1,1
DFW,72259,2026-01-16 09:00:00,9.0,51,0.0,,190,17.0,,1008.0,,1,1
DFW,72259,2026-01-16 10:00:00,8.0,55,0.0,,190,15.0,,1008.0,,1,1
DFW,72259,2026-01-16 11:00:00,7.0,58,0.0,,190,11.0,,1009.0,,1,1
DFW,72259,2026-01-16 12:00:00,6.0,60,0.0,,190,13.0,,1009.0,,2,1
DFW,72259,2026-01-16 13:00:00,6.0,62,0.0,,0,0.0,,1011.0,,2,2
DFW,72259,2026-01-16 14:00:00,10.0,52,0.0,,350,26.0,18.0,1012.0,,2,2
DFW,72259,2026-01-16 15:00:00,11.0,44,0.0,,30,48.0,38.0,1014.0,,3,2
DFW,72259,2026-01-16 16:00:00,12.0,37,0.0,,20,41.0,32.0,1016.0,,3,2
DFW,72259,2026-01-16 17:00:00,14.0,34,0.0,,10,41.0,29.0,1016.0,,2,2
DFW,72259,2026-01-16 18:00:00,14.0,33,0.0,,360,33.0,25.0,1015.0,,4,2
DFW,72259,2026-01-16 19:00:00,14.0,33,0.0,,350,33.0,,1015.0,,4,2
DFW,72259,2026-01-16 20:00:00,14.0,29,0.0,,340,22.0,23.0,1016.0,,4,2
DFW,72259,2026-01-16 21:00:00,14.0,23,0.0,,350,30.0,,1017.0,,2,2
DFW,72259,2026-01-16 22:00:00,13.0,22,0.0,,340,26.0,,1017.0,,2,2
DFW,72259,2026-01-16 23:00:00,11.0,23,0.0,,340,20.0,,1018.0,,2,2
DFW,72259,2026-01-17 00:00:00,10.0,29,0.0,,320,13.0,,1019.0,,2,2
DFW,72259,2026-01-17 01:00:00,10.0,23,0.0,,310,15.0,,1020.0,,2,2
DFW,72259,2026-01-17 02:00:00,9.0,23,0.0,,310,19.0,,1021.0,,1,1
DFW,72259,2026-01-17 03:00:00,8.0,21,0.0,,310,17.0,,1021.0,,1,1
DFW,72259,2026-01-17 04:00:00,7.0,23,0.0,,320,19.0,,1022.0,,1,1
DFW,72259,2026-01-17 05:00:00,7.0,23,0.0,,300,17.0,,1022.0,,1,1
DFW,72259,2026-01-17 06:00:00,6.0,24,0.0,,310,20.0,,1022.0,,1,1
DFW,72259,2026-01-17 07:00:00,5.0,25,0.0,,320,19.0,,1022.0,,1,1
DFW,72259,2026-01-17 08:00:00,4.0,23,0.0,,320,20.0,,1022.0,,1,1
DFW,72259,2026-01-17 09:00:00,4.0,27,0.0,,330,24.0,,1022.0,,2,1
DFW,72259,2026-01-17 10:00:00,4.0,26,0.0,,330,28.0,,1022.0,,4,1
DFW,72259,2026-01-17 11:00:00,4.0,27,0.0,,350,26.0,,1023.0,,2,1
DFW,72259,2026-01-17 12:00:00,4.0,27,0.0,,350,24.0,,1024.0,,4,2
DFW,72259,2026-01-17 13:00:00,4.0,33,0.0,,360,26.0,,1024.0,,6,3
DFW,72259,2026-01-17 14:00:00,4.0,44,0.0,,360,20.0,,1026.0,,6,3
DFW,72259,2026-01-17 15:00:00,4.0,43,0.0,,20,26.0,,1028.0,,2,3
DFW,72259,2026-01-17 16:00:00,4.0,41,0.0,,340,24.0,,1030.0,,2,3
DFW,72259,2026-01-17 17:00:00,5.0,31,0.0,,310,15.0,,1029.0,,6,4
DFW,72259,2026-01-17 18:00:00,5.0,26,0.0,,350,26.0,,1028.0,,2,4
DFW,72259,2026-01-17 19:00:00,6.0,20,0.0,,340,24.0,,1028.0,,2,4
DFW,72259,2026-01-17 20:00:00,7.0,18,0.0,,330,30.0,21.0,1028.0,,2,4
DFW,72259,2026-01-17 21:00:00,7.0,20,0.0,,330,30.0,21.0,1028.0,,4,4
DFW,72259,2026-01-17 22:00:00,6.0,21,0.0,,320,17.0,,1028.0,,4,4
DFW,72259,2026-01-17 23:00:00,5.0,22,0.0,,310,15.0,,1028.0,,2,3
DFW,72259,2026-01-18 00:00:00,5.0,23,0.0,,260,17.0,,1028.0,,2,2
DFW,72259,2026-01-18 01:00:00,4.0,26,0.0,,290,20.0,,1029.0,,2,2
DFW,72259,2026-01-18 02:00:00,3.0,28,0.0,,340,17.0,,1030.0,,2,2
DFW,72259,2026-01-18 03:00:00,2.0,27,0.0,,320,22.0,,1030.0,,2,1
DFW,72259,2026-01-18 04:00:00,1.0,28,0.0,,340,17.0,,1030.0,,2,1
DFW,72259,2026-01-18 05:00:00,-1.0,34,0.0,,340,15.0,,1030.0,,2,1
DFW,72259,2026-01-18 06:00:00,-2.0,37,0.0,,350,15.0,,1030.0,,1,1
DFW,72259,2026-01-18 07:00:00,-3.0,42,0.0,,350,13.0,,1030.0,,1,1
DFW,72259,2026-01-18 08:00:00,-2.0,39,0.0,,310,6.0,,1030.0,,1,1
DFW,72259,2026-01-18 09:00:00,-3.0,42,0.0,,320,7.0,,1029.0,,1,1
DFW,72259,2026-01-18 10:00:00,-3.0,44,0.0,,0,0.0,,1028.0,,0,1
DFW,72259,2026-01-18 11:00:00,-3.0,46,0.0,,0,0.0,,1027.0,,0,1
DFW,72259,2026-01-18 12:00:00,-4.0,52,0.0,,200,7.0,,1027.0,,1,1
DFW,72259,2026-01-18 13:00:00,-4.0,55,0.0,,200,9.0,,1027.0,,1,1
DFW,72259,2026-01-18 14:00:00,-2.0,45,0.0,,200,15.0,,1027.0,,1,1
DFW,72259,2026-01-18 15:00:00,2.0,33,0.0,,190,20.0,,1027.0,,1,2
DFW,72259,2026-01-18 16:00:00,5.0,29,0.0,,200,17.0,,1026.0,,2,2
DFW,72259,2026-01-18 17:00:00,8.0,25,0.0,,240,17.0,,1025.0,,2,2
DFW,72259,2026-01-18 18:00:00,11.0,22,0.0,,230,20.0,,1022.0,,1,2
DFW,72259,2026-01-18 19:00:00,14.0,17,0.0,,240,30.0,23.0,1021.0,,1,2
DFW,72259,2026-01-18 20:00:00,16.0,16,0.0,,280,20.0,,1020.0,,1,2
DFW,72259,2026-01-18 21:00:00,17.0,15,0.0,,260,17.0,,1020.0,,2,2
DFW,72259,2026-01-18 22:00:00,17.0,15,0.0,,210,15.0,,1019.0,,2,2
DFW,72259,2026-01-18 23:00:00,13.0,19,0.0,,200,7.0,,1020.0,,2,2
DFW,72259,2026-01-19 00:00:00,11.0,23,0.0,,0,0.0,,1020.0,,1,2
DFW,72259,2026-01-19 01:00:00,9.4,29,0.0,,360,7.0,,1020.8,,1,2
DFW,72259,2026-01-19 02:00:00,9.0,30,0.0,,50,6.0,,1021.0,,1,1
DFW,72259,2026-01-19 03:00:00,9.0,29,0.0,,70,9.0,,1022.0,,1,1
DFW,72259,2026-01-19 04:00:00,7.0,35,0.0,,120,7.0,,1022.0,,1,1
DFW,72259,2026-01-19 05:00:00,7.0,36,0.0,,90,7.0,,1022.0,,1,1
DFW,72259,2026-01-19 06:00:00,7.0,38,0.0,,0,0.0,,1022.0,,2,1
DFW,72259,2026-01-19 07:00:00,5.0,45,0.0,,0,0.0,,1022.0,,2,1
DFW,72259,2026-01-19 08:00:00,3.0,54,0.0,,10,7.0,,1022.0,,2,1
DFW,72259,2026-01-19 09:00:00,3.0,54,0.0,,90,6.0,,1023.0,,2,1
DFW,72259,2026-01-19 10:00:00,3.0,52,0.0,,150,6.0,,1022.0,,2,2
DFW,72259,2026-01-19 11:00:00,2.0,56,0.0,,0,0.0,,1023.0,,2,2
DFW,72259,2026-01-19 12:00:00,2.0,56,0.0,,60,7.0,,1023.0,,2,2
DFW,72259,2026-01-19 13:00:00,3.0,64,0.0,,20,15.0,,1025.0,,2,2
DFW,72259,2026-01-19 14:00:00,6.0,45,0.0,,40,17.0,,1025.0,,6,3
DFW,72259,2026-01-19 15:00:00,7.0,38,0.0,,30,24.0,,1027.0,,4,3
DFW,72259,2026-01-19 16:00:00,9.0,37,0.0,,30,24.0,,1027.0,,2,3
DFW,72259,2026-01-19 17:00:00,10.0,36,0.0,,10,30.0,,1027.0,,2,3
DFW,72259,2026-01-19 18:00:00,12.0,33,0.0,,10,28.0,,1026.0,,4,3
DFW,72259,2026-01-19 19:00:00,11.0,32,0.0,,20,24.0,22.0,1026.0,,4,3
DFW,72259,2026-01-19 20:00:00,11.0,25,0.0,,10,26.0,22.0,1026.0,,4,3
DFW,72259,2026-01-19 21:00:00,11.0,21,0.0,,30,28.0,24.0,1026.0,,2,3
DFW,72259,2026-01-19 22:00:00,9.0,19,0.0,,30,32.0,23.0,1027.0,,2,2
DFW,72259,2026-01-19 23:00:00,6.0,21,0.0,,30,28.0,,1027.0,,2,2
DFW,72259,2026-01-20 00:00:00,5.0,22,0.0,,20,22.0,,1028.0,,4,3
DFW,72259,2026-01-20 01:00:00,5.0,25,0.0,,20,24.0,,1028.0,,6,3
DFW,72259,2026-01-20 02:00:00,4.0,30,0.0,,10,22.0,,1029.0,,6,3
DFW,72259,2026-01-20 03:00:00,3.0,37,0.0,,20,20.0,,1030.0,,6,3
DFW,72259,2026-01-20 04:00:00,2.0,42,0.0,,20,20.0,22.0,1030.0,,6,3
DFW,72259,2026-01-20 05:00:00,2.0,44,0.0,,10,26.0,19.0,1030.0,,6,3
DFW,72259,2026-01-20 06:00:00,1.0,45,0.0,,20,19.0,,1030.0,,6,3
DFW,72259,2026-01-20 07:00:00,0.0,43,0.0,,10,19.0,,1030.0,,4,3
DFW,72259,2026-01-20 08:00:00,-2.0,51,0.0,,360,11.0,,1030.0,,4,2
DFW,72259,2026-01-20 09:00:00,-1.0,43,0.0,,20,13.0,,1030.0,,2,2
DFW,72259,2026-01-20 10:00:00,-1.0,47,0.0,,360,11.0,,1030.0,,6,1
DFW,72259,2026-01-20 11:00:00,-1.0,45,0.0,,10,11.0,,1030.0,,6,2
DFW,72259,2026-01-20 12:00:00,-1.0,43,0.0,,20,11.0,,1030.0,,6,2
DFW,72259,2026-01-20 13:00:00,-1.0,43,0.0,,20,9.0,,1031.0,,6,2
DFW,72259,2026-01-20 14:00:00,0.0,39,0.0,,10,7.0,,1030.0,,4,2
DFW,72259,2026-01-20 15:00:00,2.0,35,0.0,,0,0.0,,1030.0,,2,2
DFW,72259,2026-01-20 16:00:00,4.0,36,0.0,,200,7.0,,1031.0,,2,2
DFW,72259,2026-01-20 17:00:00,6.0,35,0.0,,170,17.0,,1030.0,,6,2
DFW,72259,2026-01-20 18:00:00,7.0,32,0.0,,200,11.0,,1028.0,,6,2
DFW,72259,2026-01-20 19:00:00,9.0,30,0.0,,220,9.0,,1026.0,,6,2
DFW,72259,2026-01-20 20:00:00,11.0,30,0.0,,170,9.0,,1025.0,,6,2
DFW,72259,2026-01-20 21:00:00,11.0,32,0.0,,160,11.0,,1024.0,,6,2
DFW,72259,2026-01-20 22:00:00,11.0,36,0.0,,170,9.0,,1023.0,,6,3
DFW,72259,2026-01-20 23:00:00,12.0,38,0.0,,170,13.0,,1023.0,,6,3
DFW,72259,2026-01-21 00:00:00,12.0,41,0.0,,170,11.0,,1023.0,,6,3
DFW,72259,2026-01-21 01:00:00,12.0,41,0.0,,180,15.0,,1023.0,,8,3
DFW,72259,2026-01-21 02:00:00,12.0,43,0.0,,180,11.0,,1022.0,,8,3
DFW,72259,2026-01-21 03:00:00,11.0,44,0.0,,180,11.0,,1022.0,,6,3
DFW,72259,2026-01-21 04:00:00,11.0,48,0.0,,170,9.0,,1021.0,,4,4
DFW,72259,2026-01-21 05:00:00,11.0,48,0.0,,180,9.0,,1021.0,,2,4
DFW,72259,2026-01-21 06:00:00,11.0,52,0.0,,180,11.0,,1020.0,,6,4
DFW,72259,2026-01-21 07:00:00,11.0,71,0.0,,220,11.0,,1020.0,,8,8
DFW,72259,2026-01-21 08:00:00,11.0,80,0.0,,200,7.0,,1020.0,,6,4
DFW,72259,2026-01-21 09:00:00,11.0,83,0.0,,170,7.0,,1019.0,,8,4
DFW,72259,2026-01-21 10:00:00,12.0,77,0.0,,0,0.0,,1020.0,,8,4
DFW,72259,2026-01-21 11:00:00,12.0,77,0.6,,180,6.0,,1020.0,,2,4
DFW,72259,2026-01-21 12:00:00,12.0,80,0.2,,160,6.0,,1019.0,,8,4
DFW,72259,2026-01-21 13:00:00,12.0,77,0.2,,170,7.0,,1020.0,,8,4
DFW,72259,2026-01-21 14:00:00,13.0,80,0.0,,0,0.0,,1020.0,,8,4
DFW,72259,2026-01-21 15:00:00,12.0,83,0.0,,10,11.0,,1021.0,,6,3
DFW,72259,2026-01-21 16:00:00,12.0,80,0.0,,30,7.0,,1022.0,,8,3
DFW,72259,2026-01-21 17:00:00,13.0,77,0.0,,30,11.0,,1022.0,,4,3
DFW,72259,2026-01-21 18:00:00,17.0,60,0.0,,336,7.0,,1020.0,,4,3
DFW,72259,2026-01-21 19:00:00,18.0,52,0.0,,341,7.0,,1019.0,,4,3
DFW,72259,2026-01-21 20:00:00,18.0,52,0.0,,330,6.0,,1019.0,,2,3
DFW,72259,2026-01-21 21:00:00,19.0,47,0.0,,20,9.0,,1019.0,,2,2
DFW,72259,2026-01-21 22:00:00,18.0,47,0.0,,20,7.0,,1019.0,,2,2
DFW,72259,2026-01-21 23:00:00,15.0,49,0.0,,10,11.0,,1020.0,,2,2
DFW,72259,2026-01-22 00:00:00,13.0,55,0.0,,10,19.0,,1020.0,,2,2
DFW,72259,2026-01-22 01:00:00,13.0,53,0.0,,20,22.0,,1021.0,,2,2
DFW,72259,2026-01-22 02:00:00,12.0,50,0.0,,40,22.0,,1022.0,,2,2
DFW,72259,2026-01-22 03:00:00,12.0,47,0.0,,50,15.0,,1023.0,,6,2
DFW,72259,2026-01-22 04:00:00,12.0,47,0.0,,50,17.0,,1023.0,,4,2
DFW,72259,2026-01-22 05:00:00,9.0,52,0.0,,50,13.0,,1023.0,,2,2
DFW,72259,2026-01-22 06:00:00,8.0,52,0.0,,30,13.0,,1023.0,,2,3
DFW,72259,2026-01-22 07:00:00,7.0,55,0.0,,20,13.0,,1023.0,,2,3
DFW,72259,2026-01-22 08:00:00,6.0,55,0.0,,20,11.0,,1022.0,,2,3
DFW,72259,2026-01-22 09:00:00,6.0,59,0.0,,10,7.0,,1022.0,,2,3
DFW,72259,2026-01-22 10:00:00,6.0,59,0.0,,0,0.0,,1022.0,,2,3
DFW,72259,2026-01-22 11:00:00,5.0,65,0.0,,360,6.0,,1022.0,,2,3
DFW,72259,2026-01-22 12:00:00,4.0,73,0.0,,10,7.0,,1022.0,,2,3
DFW,72259,2026-01-22 13:00:00,5.0,76,0.0,,10,6.0,,1022.0,,2,3
DFW,72259,2026-01-22 14:00:00,8.0,71,0.0,,60,7.0,,1022.0,,2,3
DFW,72259,2026-01-22 15:00:00,8.0,71,0.0,,80,9.0,,1023.0,,2,3
DFW,72259,2026-01-22 16:00:00,9.0,73,0.0,,92,9.0,,1022.0,,6,3
DFW,72259,2026-01-22 17:00:00,9.0,77,0.0,,110,9.0,,1022.0,,8,4
DFW,72259,2026-01-22 18:00:00,9.0,77,0.0,,110,11.0,,1021.0,,8,4
DFW,72259,2026-01-22 19:00:00,9.0,80,0.0,,110,9.0,,1020.0,,8,5
DFW,72259,2026-01-22 20:00:00,11.0,71,0.0,,110,9.0,,1018.0,,4,4
DFW,72259,2026-01-22 21:00:00,11.0,74,0.0,,80,11.0,,1018.0,,2,4
DFW,72259,2026-01-22 22:00:00,11.0,74,0.0,,100,7.0,,1018.0,,2,4
DFW,72259,2026-01-22 23:00:00,11.0,76,0.0,,110,11.0,,1019.0,,6,4
DFW,72259,2026-01-23 00:00:00,11.0,74,0.0,,100,11.0,,1019.0,,8,4
DFW,72259,2026-01-23 01:00:00,11.0,74,0.0,,120,9.0,,1019.0,,8,4
DFW,72259,2026-01-23 02:00:00,11.0,77,0.0,,110,9.0,,1019.0,,8,4
DFW,72259,2026-01-23 03:00:00,11.0,80,0.0,,130,7.0,,1019.0,,8,4
DFW,72259,2026-01-23 04:00:00,12.0,77,0.0,,0,0.0,,1019.0,,8,4
DFW,72259,2026-01-23 05:00:00,12.0,77,0.0,,0,0.0,,1019.0,,8,4
DFW,72259,2026-01-23 06:00:00,12.0,77,0.0,,70,6.0,,1019.0,,8,4
DFW,72259,2026-01-23 07:00:00,12.0,77,0.0,,70,7.0,,1019.0,,8,4
DFW,72259,2026-01-23 08:00:00,12.0,80,0.0,,60,13.0,,1019.0,,4,4
DFW,72259,2026-01-23 09:00:00,11.0,86,0.0,,90,9.0,,1019.0,,4,5
DFW,72259,2026-01-23 10:00:00,11.0,92,0.0,,80,11.0,,1019.0,,8,4
DFW,72259,2026-01-23 11:00:00,11.0,88,0.0,,70,9.0,,1020.0,,8,5
DFW,72259,2026-01-23 12:00:00,11.0,92,0.0,,70,11.0,,1020.0,,8,5
DFW,72259,2026-01-23 13:00:00,10.0,86,0.0,,60,15.0,,1021.0,,6,5
DFW,72259,2026-01-23 14:00:00,9.0,86,0.3,,50,19.0,,1021.0,,6,7
DFW,72259,2026-01-23 15:00:00,9.0,86,0.0,,60,20.0,,1022.0,,6,7
DFW,72259,2026-01-23 16:00:00,9.0,86,0.0,,50,17.0,,1022.0,,4,8
DFW,72259,2026-01-23 17:00:00,8.0,90,0.0,,40,19.0,,1022.0,,8,8
DFW,72259,2026-01-23 18:00:00,8.0,86,0.0,,30,24.0,,1022.0,,8,9
DFW,72259,2026-01-23 19:00:00,8.0,86,0.0,,30,26.0,,1021.0,,4,8
DFW,72259,2026-01-23 20:00:00,7.0,86,0.0,,40,30.0,,1021.0,,8,9
DFW,72259,2026-01-23 21:00:00,6.0,89,0.0,,30,30.0,,1021.0,,4,8
DFW,72259,2026-01-23 22:00:00,4.0,86,0.0,,20,24.0,24.0,1021.0,,8,9
DFW,72259,2026-01-23 23:00:00,3.0,85,0.0,,10,33.0,,1021.0,,8,8
DFW,72259,2026-01-24 00:00:00,2.0,89,0.1,,20,20.0,,1023.0,,8,8
DFW,72259,2026-01-24 01:00:00,2.0,89,0.0,,20,24.0,,1023.0,,2,8
DFW,72259,2026-01-24 02:00:00,2.0,89,0.0,,30,19.0,23.0,1023.0,,8,9
DFW,72259,2026-01-24 03:00:00,2.0,89,0.0,,60,17.0,,1024.0,,2,9
DFW,72259,2026-01-24 04:00:00,2.0,89,0.0,,60,19.0,20.0,1024.0,,6,9
DFW,72259,2026-01-24 05:00:00,1.0,88,0.0,,50,30.0,22.0,1024.0,,6,9
DFW,72259,2026-01-24 06:00:00,1.0,85,0.0,,50,19.0,,1023.0,,6,8
DFW,72259,2026-01-24 07:00:00,1.0,88,0.0,,40,19.0,,1023.0,,2,9
DFW,72259,2026-01-24 08:00:00,1.0,85,0.0,,30,19.0,,1023.0,,6,9
DFW,72259,2026-01-24 09:00:00,1.0,88,0.0,,30,15.0,,1023.0,,6,16
DFW,72259,2026-01-24 10:00:00,-1.0,92,0.0,,330,24.0,,1023.0,,6,7
DFW,72259,2026-01-24 11:00:00,-2.0,89,0.0,,320,24.0,,1023.0,,6,14
DFW,72259,2026-01-24 12:00:00,-4.0,85,0.0,,350,30.0,26.0,1022.0,,8,24
DFW,72259,2026-01-24 13:00:00,-5.0,85,0.0,,350,32.0,23.0,1023.0,,4,24
DFW,72259,2026-01-24 14:00:00,-6.0,85,0.0,,350,28.0,,1024.0,,2,14
DFW,72259,2026-01-24 15:00:00,-6.0,85,0.0,,350,20.0,,1025.0,,2,14
DFW,72259,2026-01-24 16:00:00,-6.0,89,0.0,,340,24.0,,1024.0,,4,15
DFW,72259,2026-01-24 17:00:00,-6.0,85,0.0,,340,24.0,,1024.0,,6,15
DFW,72259,2026-01-24 18:00:00,-6.0,84,0.0,,340,26.0,,1023.0,,8,14
DFW,72259,2026-01-24 19:00:00,-7.0,88,0.4,,340,28.0,,1021.0,,8,14
DFW,72259,2026-01-24 20:00:00,-6.0,84,0.4,,350,24.0,,1020.0,,4,14
DFW,72259,2026-01-24 21:00:00,-6.0,84,0.0,,350,28.0,,1019.0,,6,10
DFW,72259,2026-01-24 22:00:00,-6.0,84,0.0,,340,26.0,,1020.0,,4,24
DFW,72259,2026-01-24 23:00:00,-7.0,84,0.8,,330,24.0,,1020.0,,6,24
DFW,72259,2026-01-25 00:00:00,-7.0,80,0.0,,350,30.0,,1019.0,,2,24
DFW,72259,2026-01-25 01:00:00,-7.0,80,0.0,,350,28.0,,1019.0,,6,14
DFW,72259,2026-01-25 02:00:00,-8.0,80,0.2,,340,33.0,26.0,1019.0,,8,24
DFW,72259,2026-01-25 03:00:00,-8.0,80,0.0,,340,30.0,,1020.0,,6,24
DFW,72259,2026-01-25 04:00:00,-8.0,80,0.6,,340,28.0,,1019.0,,2,15
DFW,72259,2026-01-25 05:00:00,-8.0,80,0.9,,350,28.0,21.0,1018.0,,6,11
DFW,72259,2026-01-25 06:00:00,-9.0,84,0.6,,330,32.0,,1019.0,,4,15
DFW,72259,2026-01-25 07:00:00,-9.0,80,0.1,,320,33.0,,1019.0,,4,15
DFW,72259,2026-01-25 08:00:00,-9.0,77,0.2,,350,28.0,27.0,1018.0,,6,14
DFW,72259,2026-01-25 09:00:00,-9.0,73,0.0,,320,30.0,29.0,1021.0,,4,14
DFW,72259,2026-01-25 10:00:00,-10.0,77,0.0,,340,37.0,31.0,1019.0,,6,14
DFW,72259,2026-01-25 11:00:00,-10.0,77,0.2,,330,33.0,24.0,1020.0,,8,14
DFW,72259,2026-01-25 12:00:00,-11.0,77,0.0,,330,35.0,25.0,1020.0,,8,4
DFW,72259,2026-01-25 13:00:00,-11.0,74,0.0,,330,30.0,,1022.0,,6,4
DFW,72259,2026-01-25 14:00:00,-10.0,70,0.0,,330,33.0,26.0,1022.0,,6,4
DFW,72259,2026-01-25 15:00:00,-9.0,67,0.0,,330,28.0,,1023.0,,6,14
DFW,72259,2026-01-25 16:00:00,-9.0,67,0.0,,330,26.0,,1024.0,,8,14
DFW,72259,2026-01-25 17:00:00,-8.0,67,0.0,,350,28.0,23.0,1024.0,,6,4
DFW,72259,2026-01-25 18:00:00,-8.0,67,0.0,,340,24.0,,1023.0,,8,4
DFW,72259,2026-01-25 19:00:00,-7.0,68,0.0,,330,26.0,,1023.0,,8,4
DFW,72259,2026-01-25 20:00:00,-7.0,68,0.0,,330,30.0,22.0,1023.0,,8,4
DFW,72259,2026-01-25 21:00:00,-6.0,65,0.0,,340,24.0,22.0,1024.0,,4,7
DFW,72259,2026-01-25 22:00:00,-6.0,68,0.0,,330,28.0,,1025.0,,6,4
DFW,72259,2026-01-25 23:00:00,-6.0,68,0.0,,340,33.0,,1026.0,,6,14
DFW,72259,2026-01-26 00:00:00,-7.0,71,0.0,,340,28.0,,1027.0,,6,4
DFW,72259,2026-01-26 01:00:00,-7.0,77,0.0,,330,26.0,,1028.0,,4,4
DFW,72259,2026-01-26 02:00:00,-6.0,71,0.0,,330,26.0,,1030.0,,2,4
DFW,72259,2026-01-26 03:00:00,-7.0,68,0.0,,340,24.0,,1030.0,,2,4
DFW,72259,2026-01-26 04:00:00,-7.0,68,0.0,,340,26.0,,1031.0,,2,4
DFW,72259,2026-01-26 05:00:00,-8.0,71,0.0,,340,22.0,,1031.0,,2,4
DFW,72259,2026-01-26 06:00:00,-8.0,67,0.0,,340,26.0,,1032.0,,2,3
DFW,72259,2026-01-26 07:00:00,-9.0,70,0.0,,350,22.0,,1033.0,,2,2
DFW,72259,2026-01-26 08:00:00,-9.0,73,0.0,,350,19.0,,1033.0,,4,2
DFW,72259,2026-01-26 09:00:00,-9.0,73,0.0,,340,13.0,,1034.0,,4,2
DFW,72259,2026-01-26 10:00:00,-9.0,73,0.0,,330,22.0,,1034.0,,2,2
DFW,72259,2026-01-26 11:00:00,-9.0,73,0.0,,350,11.0,,1035.0,,6,2
DFW,72259,2026-01-26 12:00:00,-8.0,70,0.0,,340,15.0,,1036.0,,8,2
DFW,72259,2026-01-26 13:00:00,-8.0,71,0.0,,340,11.0,,1037.0,,6,2
DFW,72259,2026-01-26 14:00:00,-7.0,62,0.0,,10,20.0,,1038.0,,6,2
DFW,72259,2026-01-26 15:00:00,-6.0,62,0.0,,360,17.0,,1039.0,,6,2
DFW,72259,2026-01-26 16:00:00,-5.0,59,0.0,,360,13.0,,1040.0,,4,2
DFW,72259,2026-01-26 17:00:00,-3.0,52,0.0,,20,13.0,,1039.0,,2,2
DFW,72259,2026-01-26 18:00:00,-3.0,53,0.0,,0,0.0,,1038.0,,2,2
DFW,72259,2026-01-26 19:00:00,-2.0,51,0.0,,220,6.0,,1037.0,,2,2
DFW,72259,2026-01-26 20:00:00,0.0,43,0.0,,290,9.0,,1037.0,,2,2
DFW,72259,2026-01-26 21:00:00,0.0,43,0.0,,220,7.0,,1037.0,,2,2
DFW,72259,2026-01-26 22:00:00,-1.0,45,0.0,,0,0.0,,1037.0,,2,2
DFW,72259,2026-01-26 23:00:00,-2.0,53,0.0,,220,11.0,,1036.0,,2,2
DFW,72259,2026-01-27 00:00:00,-2.0,55,0.0,,210,7.0,,1036.0,,1,2
DFW,72259,2026-01-27 01:00:00,-3.0,60,0.0,,170,6.0,,1036.0,,1,2
DFW,72259,2026-01-27 02:00:00,-3.0,60,0.0,,160,6.0,,1036.0,,1,1
DFW,72259,2026-01-27 03:00:00,-4.0,66,0.0,,190,13.0,,1035.0,,1,1
DFW,72259,2026-01-27 04:00:00,-3.0,60,0.0,,200,17.0,,1035.0,,1,1
DFW,72259,2026-01-27 05:00:00,-3.0,60,0.0,,190,19.0,,1034.0,,1,1
DFW,72259,2026-01-27 06:00:00,-4.0,65,0.0,,190,13.0,,1033.0,,1,1
DFW,72259,2026-01-27 07:00:00,-4.0,71,0.0,,200,15.0,,1033.0,,1,1
DFW,72259,2026-01-27 08:00:00,-4.0,74,0.0,,200,11.0,,1033.0,,2,1
DFW,72259,2026-01-27 09:00:00,-4.0,72,0.0,,200,11.0,,1033.0,,4,1
DFW,72259,2026-01-27 10:00:00,-6.0,78,0.0,,0,0.0,,1033.0,,4,1
DFW,72259,2026-01-27 11:00:00,-6.0,81,0.0,,180,15.0,,1032.0,,6,1
DFW,72259,2026-01-27 12:00:00,-6.0,78,0.0,,180,9.0,,1032.0,,6,2
DFW,72259,2026-01-27 13:00:00,-6.0,81,0.0,,180,13.0,,1032.0,,6,2
DFW,72259,2026-01-27 14:00:00,-3.0,77,0.0,,190,9.0,,1032.0,,6,2
DFW,72259,2026-01-27 15:00:00,0.0,69,0.0,,170,13.0,,1032.0,,6,3
DFW,72259,2026-01-27 16:00:00,2.0,64,0.0,,180,15.0,,1031.0,,6,3
DFW,72259,2026-01-27 17:00:00,3.0,59,0.0,,180,11.0,,1031.0,,6,3
DFW,72259,2026-01-27 18:00:00,4.0,57,0.0,,180,13.0,,1030.0,,6,3
DFW,72259,2026-01-27 19:00:00,5.0,55,0.0,,140,7.0,,1028.0,,8,3
DFW,72259,2026-01-27 20:00:00,5.0,55,0.0,,160,11.0,,1028.0,,6,3
DFW,72259,2026-01-27 21:00:00,5.0,55,0.0,,160,13.0,,1028.0,,2,3
DFW,72259,2026-01-27 22:00:00,4.0,64,0.0,,180,17.0,,1028.0,,2,4
DFW,72259,2026-01-27 23:00:00,3.0,67,0.0,,170,15.0,,1027.0,,6,3
DFW,72259,2026-01-28 00:00:00,1.0,75,0.0,,140,9.0,,1028.0,,6,3
DFW,72259,2026-01-28 01:00:00,1.0,75,0.0,,150,13.0,,1028.0,,4,3
DFW,72259,2026-01-28 02:00:00,1.0,69,0.0,,0,0.0,,1028.0,,2,3
